ID,Name,Email,Age,Salary,Department,Join_Date
56,Maryam,user56@gmail.com,21.0,,Finance,2021-11-18
57,  Fatima Noor  ,user57@gmail.com,36.0,69506.0,Marketing,2025-12-21
58,Bilal Ahmed,user58@gmail.com,37.0,60606.0,IT,2023-04-02
59,,user59@gmail.com,43.0,68591.0,Marketing,2022-12-19
60,Umar Farooq,user60@gmail.com,35.0,52580.0,IT,2025-07-22
61,Fatima Noor,user61@gmail.com,30.0,92684.0,Sales,2024-02-14
62,Ali Khan,user62@gmail.com,29.0,abc,IT,2021-10-25
63,  Umar Farooq  ,user63@gmail.com,20.0,91383.0,HR,2024-02-20
64,Maryam,user64@gmail.com,34.0,95750.0,IT,2021-04-02
65,Noor Hassan,user65@gmail.com,34.0,58075.0,Finance,2021-07-14
66,Ali Khan,user66@gmail.com,23.0,45256.0,Sales,2024-03-11
67,Umar Farooq,user67@gmail.com,40.0,119985.0,Marketing,2024-03-26
68,Maryam,user68@gmail.com,20.0,109247.0,Finance,2024-01-10
69,Maryam,,40.0,52336.0,Finance,2024-07-16
70,Ayesha Khan,user70@gmail.com,200.0,63757.0,HR,2022-10-14
71,Ahmed Raza,user71@gmail.com,38.0,62238.0,Finance,2022-01-27
72,Sara Ahmed,user72@gmail.com,30.0,98807.0,marketing,2023-07-03
73,Noor Hassan,user73@gmail.com,21.0,117912.0,Sales,2020-08-15
74,Umar Farooq,user74@gmail.com,44.0,110232.0,HR,2022-10-28
75,Noor Hassan,user75@gmail.com,25.0,75612.0,HR,2023-12-25
76,Maryam,user76@gmail.com,49.0,115401.0,IT,2023-03-03
77,Ahmed Raza,user77@gmail.com,47.0,42615.0,Marketing,2020-08-21
78,,user78@gmail.com,27.0,93200.0,Marketing,2023-07-07
79,Ahmed Raza,user79@gmail.com,33.0,91047.0,IT,2020-05-08
80,Umar Farooq,user80@gmail.com,45.0,113531.0,IT,2024-05-17
81,Sara Ahmed,user81@gmail.com,43.0,51564.0,HR,2025-07-20
82,Ayesha Khan,user82@gmail.com,20.0,abc,Finance,2023-02-23
83,Noor Hassan,user83@gmail.com,,99016.0,Finance,2025-04-14
84,Fatima Noor,user84@gmail.com,26.0,79343.0,Finance,2022-08-11
85,Noor Hassan,user85@gmail.com,49.0,62346.0,Marketing,2020-01-20
86,Ayesha Khan,invalid_email,22.0,77440.0,Marketing,2023-03-01
87,Bilal Ahmed,user87@gmail.com,25.0,66384.0,Marketing,2022-11-19
88,Umar Farooq,user88@gmail.com,23.0,,IT,2024-10-24
89,Fatima Noor,user89@gmail.com,43.0,73911.0,Sales,2020-05-23
90,Ahmed Raza,user90@gmail.com,49.0,108059.0,Sales,2024-04-13
91,Umar Farooq,invalid_email,49.0,62193.0,Sales,2022-03-12
92,Sara Ahmed,invalid_email,40.0,92018.0,HR,2023-12-10
93,Ali Khan,user93@gmail.com,39.0,103893.0,Finance,2025-03-27
94,Ali Khan,user94@gmail.com,25.0,83291.0,IT,2025-03-11
95,Ahmed Raza,user95@gmail.com,,102992.0,IT,2021-05-26
96,Noor Hassan,user96@gmail.com,,112196.0,Finance,2024-08-21
97,Sara Ahmed,user97@gmail.com,28.0,,Sales,2020-09-08
98,Zain Malik,,27.0,98623.0,Marketing,invalid_date
99,Hassan,invalid_email,33.0,41834.0,HR,2021-02-04
100,Ali Khan,user100@gmail.com,41.0,59849.0,Marketing,2020-09-16
101,Ayesha Khan,user101@gmail.com,27.0,,IT,2023-06-10
102,Hassan,user102@gmail.com,26.0,114366.0,HR,2022-09-27
103,Bilal Ahmed,user103@gmail.com,,90183.0,marketing,2023-08-04
104,Fatima Noor,user104@gmail.com,49.0,60524.0,finance,2023-12-26
105,Bilal Ahmed,user105@gmail.com,41.0,43012.0,Finance,2024-09-05
106,,,22.0,abc,Marketing,2022-11-08
107,Maryam,user107@gmail.com,25.0,107697.0,HR,2023-02-23
108,Maryam,user108@gmail.com,24.0,95473.0,HR,2022-01-13
109,Ali Khan,user109@gmail.com,28.0,42755.0,IT,2024-02-20
110,Usman Ali,user110@gmail.com,,80327.0,HR,2022-11-28
111,Bilal Ahmed,user111@gmail.com,39.0,,IT,2024-06-09
112,Zain Malik,user112@gmail.com,41.0,75661.0,IT,2024-07-11
113,  Zain Malik  ,user113@gmail.com,23.0,40295.0,HR,2024-02-06
114,Maryam,user114@gmail.com,-5.0,77116.0,Sales,2021-01-25
115,Ahmed Raza,user115@gmail.com,28.0,48335.0,finance,2024-08-19
116,Zain Malik,user116@gmail.com,33.0,65343.0,IT,2023-04-01
117,Ali Khan,user117@gmail.com,27.0,90734.0,HR,2022-01-26
118,Ahmed Raza,invalid_email,,47089.0,hr,2025-05-11
119,Usman Ali,user119@gmail.com,31.0,118639.0,Finance,2021-09-17
120,Bilal Ahmed,,38.0,107705.0,IT,2021-04-08
65,Noor Hassan,user65@gmail.com,34.0,58075.0,Finance,2021-07-14
42,Maryam,user42@gmail.com,37.0,89388.0,Marketing,2023-05-20
107,Maryam,user107@gmail.com,25.0,107697.0,HR,2023-02-23
9,Umar Farooq,user9@gmail.com,44.0,88565.0,Marketing,invalid_date
48,Hassan,user48@gmail.com,40.0,abc,IT,2023-02-03
20,Hassan,user20@gmail.com,30.0,110930.0,HR,2025-12-14
78,,user78@gmail.com,27.0,93200.0,Marketing,2023-07-07
95,Ahmed Raza,user95@gmail.com,,102992.0,IT,2021-05-26
100,Ali Khan,user100@gmail.com,41.0,59849.0,Marketing,2020-09-16
93,Ali Khan,user93@gmail.com,39.0,103893.0,Finance,2025-03-27
